
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"

"AL1  1",5453,100.0,199,3.6,45,0.8,88,1.6,61,1.1,234,4.3,479,8.8,1660,30.4
"AL1  2",6523,100.0,387,5.9,86,1.3,149,2.3,105,1.6,359,5.5,410,6.3,1593,24.4
"AL1  3",4179,100.0,123,2.9,20,0.5,39,0.9,53,1.3,240,5.7,697,16.7,1290,30.9
"AL1  4",9799,100.0,702,7.2,137,1.4,285,2.9,161,1.6,388,4.0,523,5.3,2213,22.6
"AL1  5",10226,100.0,514,5.0,106,1.0,213,2.1,171,1.7,650,6.4,1036,10.1,2820,27.6
"AL10 0",9935,100.0,448,4.5,98,1.0,188,1.9,288,2.9,1187,11.9,1130,11.4,2112,21.3
"AL10 8",10998,100.0,472,4.3,100,0.9,221,2.0,507,4.6,2383,21.7,1107,10.1,1816,16.5
"AL10 9",14967,100.0,538,3.6,109,0.7,255,1.7,1797,12.0,4022,26.9,1346,9.0,2514,16.8
"AL2  1",9507,100.0,614,6.5,135,1.4,268,2.8,232,2.4,590,6.2,633,6.7,2267,23.8
"AL2  2",6130,100.0,378,6.2,79,1.3,133,2.2,129,2.1,287,4.7,328,5.4,1282,20.9
"AL2  3",7967,100.0,497,6.2,96,1.2,214,2.7,175,2.2,329,4.1,270,3.4,1392,17.5
"AL3  4",5565,100.0,278,5.0,48,0.9,127,2.3,70,1.3,174,3.1,235,4.2,1168,21.0
"AL3  5",8831,100.0,519,5.9,79,0.9,212,2.4,158,1.8,414,4.7,544,6.2,2505,28.4
"AL3  6",4281,100.0,317,7.4,67,1.6,149,3.5,99,2.3,216,5.0,217,5.1,913,21.3
"AL3  7",5344,100.0,328,6.1,60,1.1,113,2.1,94,1.8,180,3.4,200,3.7,1111,20.8
