,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
0,AL1  1,5453,100.0,199.0,3.6,45.0,0.8,88.0,1.6,61.0,1.1,234.0,4.3,479.0,8.8,1660.0,30.4
1,AL1  2,6523,100.0,387.0,5.9,86.0,1.3,149.0,2.3,105.0,1.6,359.0,5.5,410.0,6.3,1593.0,24.4
2,AL1  3,4179,100.0,123.0,2.9,20.0,0.5,39.0,0.9,53.0,1.3,240.0,5.7,697.0,16.7,1290.0,30.9
3,AL1  4,9799,100.0,702.0,7.2,137.0,1.4,285.0,2.9,161.0,1.6,388.0,4.0,523.0,5.3,2213.0,22.6
4,AL1  5,10226,100.0,514.0,5.0,106.0,1.0,213.0,2.1,171.0,1.7,650.0,6.4,1036.0,10.1,2820.0,27.6
5,AL10 0,9935,100.0,448.0,4.5,98.0,1.0,188.0,1.9,288.0,2.9,1187.0,11.9,1130.0,11.4,2112.0,21.3
6,AL10 8,10998,100.0,472.0,4.3,100.0,0.9,221.0,2.0,507.0,4.6,2383.0,21.7,1107.0,10.1,1816.0,16.5
7,AL10 9,14967,100.0,538.0,3.6,109.0,0.7,255.0,1.7,1797.0,12.0,4022.0,26.9,1346.0,9.0,2514.0,16.8
8,AL2  1,9507,100.0,614.0,6.5,135.0,1.4,268.0,2.8,232.0,2.4,590.0,6.2,633.0,6.7,2267.0,23.8
9,AL2  2,6130,100.0,378.0,6.2,79.0,1.3,133.0,2.2,129.0,2.1,287.0,4.7,328.0,5.4,1282.0,20.9
10,AL2  3,7967,100.0,497.0,6.2,96.0,1.2,214.0,2.7,175.0,2.2,329.0,4.1,270.0,3.4,1392.0,17.5
11,AL3  4,5565,100.0,278.0,5.0,48.0,0.9,127.0,2.3,70.0,1.3,174.0,3.1,235.0,4.2,1168.0,21.0
12,AL3  5,8831,100.0,519.0,5.9,79.0,0.9,212.0,2.4,158.0,1.8,414.0,4.7,544.0,6.2,2505.0,28.4
13,AL3  6,4281,100.0,317.0,7.4,67.0,1.6,149.0,3.5,99.0,2.3,216.0,5.0,217.0,5.1,913.0,21.3
14,AL3  7,5344,100.0,328.0,6.1,60.0,1.1,113.0,2.1,94.0,1.8,180.0,3.4,200.0,3.7,1111.0,20.8
15,AL3  8,4441,100.0,264.0,5.9,53.0,1.2,95.0,2.1,72.0,1.6,211.0,4.8,231.0,5.2,1011.0,22.8
16,AL4  0,9308,100.0,742.0,8.0,137.0,1.5,280.0,3.0,189.0,2.0,418.0,4.5,390.0,4.2,2238.0,24.0
17,AL4  8,6509,100.0,420.0,6.5,86.0,1.3,180.0,2.8,119.0,1.8,248.0,3.8,231.0,3.5,1230.0,18.9
18,AL4  9,11451,100.0,801.0,7.0,136.0,1.2,319.0,2.8,236.0,2.1,563.0,4.9,613.0,5.4,2299.0,20.1
19,AL5  1,6090,100.0,369.0,6.1,97.0,1.6,169.0,2.8,112.0,1.8,205.0,3.4,195.0,3.2,1287.0,21.1
20,AL5  2,4676,100.0,311.0,6.7,70.0,1.5,135.0,2.9,72.0,1.5,179.0,3.8,146.0,3.1,761.0,16.3
21,AL5  3,4659,100.0,396.0,8.5,71.0,1.5,159.0,3.4,86.0,1.8,148.0,3.2,82.0,1.8,1012.0,21.7
22,AL5  4,6450,100.0,479.0,7.4,121.0,1.9,221.0,3.4,120.0,1.9,229.0,3.6,282.0,4.4,1396.0,21.6
23,AL5  5,8365,100.0,599.0,7.2,104.0,1.2,212.0,2.5,135.0,1.6,320.0,3.8,334.0,4.0,2059.0,24.6
24,AL6  0,6434,100.0,447.0,6.9,87.0,1.4,185.0,2.9,112.0,1.7,236.0,3.7,159.0,2.5,1008.0,15.7
25,AL6  9,4788,100.0,269.0,5.6,59.0,1.2,137.0,2.9,78.0,1.6,228.0,4.8,206.0,4.3,819.0,17.1
26,AL7  1,5761,100.0,324.0,5.6,67.0,1.2,129.0,2.2,132.0,2.3,306.0,5.3,352.0,6.1,1309.0,22.7
