Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000026,"15,460",334,350,330,367,323,334,278,280,271,238,232,218,202,169,175,150,153,160,140,144,132,153,183,200,240,303,303,324,368,414,405,412,435,402,385,379,336,353,291,264,262,238,245,224,191,186,186,164,149,166,142,164,120,113,134,112,87,95,81,83,103,99,66,66,75,53,53,49,43,42,65,41,50,31,37,35,24,21,28,30,15,18,17,13,17,22,13,21,12,10,19
E05000027,"10,995",191,202,199,206,198,188,221,174,151,203,182,198,152,141,155,139,142,128,145,158,123,125,151,131,155,148,144,165,159,169,162,160,172,185,150,173,185,154,147,139,167,147,161,162,172,180,170,166,145,152,164,151,154,149,155,131,139,116,122,115,96,79,67,78,73,63,64,50,61,48,62,59,53,28,49,39,30,35,33,38,28,26,25,29,19,22,33,15,14,25,66
E05000028,"14,862",292,306,302,281,323,285,275,282,267,303,293,202,242,195,190,205,177,174,162,185,156,167,202,198,215,204,198,221,242,241,264,283,319,313,292,248,257,250,239,226,210,203,209,200,190,221,195,200,192,182,161,171,194,167,141,150,160,124,140,101,119,108,110,93,90,82,93,82,63,69,54,52,60,55,49,32,48,37,49,38,41,30,29,25,21,22,16,19,13,13,63
E05000029,"11,265",191,200,191,171,188,204,172,183,193,212,164,176,175,176,165,159,125,142,149,116,113,115,145,152,133,158,139,165,154,193,155,183,188,159,178,171,146,153,139,154,158,133,145,153,156,128,175,152,131,132,145,137,136,145,113,138,115,115,111,105,96,82,81,74,83,87,86,74,80,60,89,71,82,61,68,64,49,70,45,72,49,55,51,37,39,40,30,38,27,26,131
E05000030,"11,473",173,184,154,193,162,168,152,152,173,160,147,139,147,130,110,146,153,140,157,156,146,143,201,187,195,168,186,178,184,187,161,127,171,159,134,151,140,155,137,138,125,130,119,157,147,148,139,139,151,159,199,153,162,159,162,145,146,154,126,123,111,115,96,93,107,88,91,77,87,93,101,78,49,53,77,70,60,50,65,60,63,55,48,41,50,40,34,35,28,26,145
E05000031,"12,878",218,257,240,215,214,246,228,249,209,227,249,211,207,168,159,162,165,174,152,183,132,161,169,206,185,158,202,209,212,194,212,241,204,201,204,220,210,239,224,186,194,189,197,184,209,185,182,173,155,165,152,147,150,118,123,153,134,133,113,110,95,86,111,74,107,80,74,61,56,58,51,66,49,46,45,44,38,44,49,48,32,35,35,26,25,23,18,33,14,18,69
E05000032,"12,806",298,294,288,288,287,309,256,291,248,262,261,264,219,213,185,182,159,157,145,119,109,113,158,159,162,163,203,219,278,262,247,232,289,256,243,221,247,245,198,229,216,202,213,195,207,166,150,176,145,116,129,99,109,115,113,91,85,97,84,79,72,72,78,63,67,52,47,43,41,36,52,43,47,39,35,30,21,24,14,16,12,24,18,17,12,14,10,11,7,7,37
E05000033,"12,178",174,216,209,210,222,217,243,236,218,238,219,173,186,145,161,158,170,175,134,130,139,130,175,161,154,171,154,155,167,180,169,197,190,184,168,215,186,186,195,170,208,180,185,173,190,159,169,187,152,177,147,158,160,131,141,127,107,117,131,104,96,93,94,109,85,87,87,80,84,74,90,57,58,51,50,52,31,43,39,42,38,31,29,30,34,21,38,32,25,28,87
E05000034,"12,171",209,248,207,211,221,222,215,225,226,226,208,221,182,141,167,188,171,173,168,149,144,126,148,157,161,174,199,181,172,196,175,173,178,174,168,161,164,159,152,149,183,175,196,186,154,159,183,168,169,165,148,149,144,124,134,140,131,109,101,109,100,98,91,98,81,64,89,59,71,75,73,61,66,47,58,51,44,54,42,55,57,47,36,37,26,43,20,27,29,36,120
E05000035,"12,784",201,214,192,190,233,203,219,199,188,185,201,170,159,136,169,178,193,155,171,166,160,223,200,226,224,221,205,232,216,256,204,243,225,226,211,204,184,200,172,180,186,163,182,184,143,135,158,162,152,152,150,133,118,146,165,149,131,122,135,130,117,86,100,103,111,80,80,76,63,81,77,56,56,57,42,43,39,58,38,65,38,42,38,30,33,44,30,29,23,21,98
E05000036,"10,970",199,185,180,199,218,203,218,220,194,214,235,195,162,149,165,143,166,141,147,117,107,129,148,168,140,169,154,134,167,144,152,149,172,179,187,151,156,148,158,156,158,166,157,168,160,156,144,157,125,127,128,145,137,145,137,108,100,105,129,91,81,83,84,77,64,66,67,67,81,62,69,57,50,41,35,49,52,41,46,36,36,27,26,22,34,25,21,14,20,22,54
E05000037,"11,025",197,202,176,197,209,198,202,207,210,195,214,173,153,154,133,134,135,145,154,147,118,107,142,138,156,146,150,147,136,164,145,145,150,146,154,193,162,192,176,174,180,140,178,180,148,155,175,158,145,139,163,175,173,148,130,131,100,111,100,103,104,95,78,81,65,80,69,70,66,63,55,62,50,45,45,36,41,45,40,40,22,37,37,26,34,17,24,20,12,10,48
E05000038,"12,175",218,226,221,241,224,271,223,271,246,251,231,210,189,150,167,149,145,151,146,134,155,131,170,155,197,191,205,170,198,176,174,176,181,174,181,181,148,179,167,158,172,168,188,160,167,182,168,158,158,147,146,184,150,133,136,146,122,125,119,109,111,107,87,82,88,78,76,74,64,74,67,47,51,51,55,47,29,35,45,33,30,23,33,38,21,18,37,30,15,13,47
E05000039,"14,821",352,312,361,351,353,320,350,348,332,300,308,269,235,220,233,216,232,183,180,179,182,167,211,197,200,209,212,250,235,260,289,256,263,249,249,254,268,251,238,234,243,248,248,207,211,181,216,188,174,163,156,167,164,166,147,109,116,111,85,102,85,72,59,59,67,51,53,50,42,46,31,36,30,30,29,23,27,26,22,27,27,23,20,24,21,18,19,23,12,12,47
E05000040,"10,985",202,214,191,191,206,212,200,216,205,184,181,200,166,139,152,127,149,143,141,128,132,101,124,115,124,145,147,157,163,163,175,169,153,183,196,169,192,174,181,180,155,157,177,167,152,167,138,152,165,131,137,144,120,136,134,131,113,97,114,98,95,77,96,75,68,63,69,65,62,63,57,62,33,58,39,34,35,37,36,51,46,41,49,27,29,26,14,21,16,15,51
