SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Persons,S13002516,South Kintyre,6111,56,53,60,69,58,61,72,69,74,54,68,75,51,69,65,46,45,63,71,72,67,62,57,74,60,67,57,78,60,58,70,67,59,54,47,65,56,44,41,58,61,61,75,56,63,76,89,81,69,102,89,78,112,96,90,79,89,94,75,90,90,85,69,75,82,102,81,82,97,87,100,79,78,65,75,64,46,68,67,64,52,60,64,36,42,35,30,24,22,28,85
Persons,S13002517,Kintyre and the Islands,6401,41,53,48,51,36,70,50,45,63,57,55,62,67,64,59,57,75,56,61,54,34,42,71,66,32,43,62,51,49,55,51,71,54,50,65,49,51,60,47,48,63,55,69,78,91,80,87,105,105,104,115,75,95,95,93,115,129,93,110,98,117,104,117,114,110,91,134,108,119,111,135,95,90,86,103,87,64,72,70,47,56,48,45,43,30,35,32,29,18,12,49
Persons,S13002518,Mid Argyll,7484,54,66,57,78,59,65,61,74,66,84,84,77,93,72,70,86,82,75,83,68,55,49,78,67,66,49,45,56,65,55,74,72,66,71,83,80,65,88,66,64,84,77,96,89,89,107,87,116,117,119,139,130,159,146,155,138,123,105,112,122,112,118,112,95,95,102,125,108,114,98,126,110,101,92,81,84,86,75,67,74,52,59,51,38,39,44,32,22,26,12,56
Persons,S13002519,Oban South and the Isles,10481,100,110,110,119,87,127,111,112,132,138,92,113,86,115,89,112,95,112,93,112,118,139,128,122,138,112,121,119,114,118,129,108,109,140,108,107,116,133,122,116,109,105,140,131,121,144,156,131,132,132,170,148,138,195,184,164,165,195,149,163,127,151,144,129,142,133,151,138,136,139,165,107,96,119,97,96,83,104,79,76,66,59,56,43,39,37,38,37,34,20,86
Persons,S13002520,Oban North and Lorn,9696,67,84,92,84,103,88,95,101,113,101,94,81,84,75,96,90,90,124,123,110,114,107,79,94,89,69,73,97,89,73,72,85,95,90,82,87,122,102,94,88,108,115,103,99,135,132,127,134,158,157,146,160,187,173,169,172,160,156,178,151,173,140,144,151,134,143,137,138,178,153,156,128,103,117,93,99,85,79,92,94,65,69,47,49,38,53,47,37,28,21,89
Persons,S13002521,Cowal,6576,37,42,45,42,49,45,44,48,57,50,56,42,52,50,48,58,42,61,64,50,65,61,64,38,46,51,40,47,49,49,39,44,50,53,66,48,52,54,35,49,59,55,50,58,72,88,68,75,89,90,92,106,105,95,109,122,119,122,110,116,111,106,122,108,96,137,140,99,135,151,164,99,125,107,100,95,106,76,95,70,89,65,57,52,55,48,39,36,17,17,77
Persons,S13002522,Dunoon,7753,67,58,67,61,80,88,89,97,90,78,78,77,80,84,76,70,80,93,71,66,102,73,76,72,71,65,63,44,77,58,63,66,81,43,81,48,71,86,75,74,78,79,83,74,102,88,85,110,113,106,112,105,129,138,105,120,111,108,124,125,107,129,119,106,130,124,119,124,129,124,147,103,114,94,116,83,79,76,87,73,69,57,61,38,48,60,35,38,33,23,74
Persons,S13002523,Isle of Bute,6144,48,54,43,32,49,58,57,54,56,47,60,66,60,64,43,46,58,52,54,64,53,57,56,49,47,52,63,50,58,50,54,35,55,62,34,42,50,57,51,39,45,54,40,50,63,63,72,81,86,88,98,101,89,108,97,80,111,106,92,100,106,122,99,118,113,107,130,107,118,112,123,98,73,91,79,73,87,77,53,61,80,54,57,47,49,39,30,23,19,22,74
Persons,S13002524,Lomond North,9680,63,65,64,68,70,87,77,96,75,82,75,88,88,91,75,80,89,79,130,195,264,219,213,199,206,226,194,156,151,107,86,115,94,108,94,76,135,122,105,132,144,89,130,102,122,117,106,131,100,153,139,147,154,126,156,117,152,132,135,143,146,127,109,120,123,129,116,104,107,109,122,107,95,84,76,66,64,69,39,56,48,35,40,36,25,28,32,27,21,16,70
Persons,S13002525,Helensburgh Central,8702,72,57,70,79,73,75,85,78,70,101,76,91,102,102,102,113,114,90,109,75,85,102,73,82,104,89,71,86,62,70,59,68,75,60,78,61,73,60,92,96,76,84,114,95,89,113,128,135,135,145,148,126,158,119,141,143,139,144,124,104,121,120,145,110,89,115,131,139,149,148,153,107,111,124,100,102,89,95,88,87,78,60,75,61,50,48,47,38,27,30,125
Persons,S13002526,Helensburgh and Lomond South,7782,82,82,87,96,95,109,109,100,97,97,83,95,96,100,94,84,87,81,86,92,80,71,93,111,95,75,87,48,71,65,67,63,59,59,68,67,97,71,104,108,83,107,77,91,111,124,113,118,108,104,107,138,112,106,157,120,119,120,117,107,114,125,80,101,123,77,84,98,85,124,130,83,100,105,67,55,45,56,46,49,45,43,45,58,29,30,30,19,21,11,54
Persons,S13002545,Strathmartine,19684,256,225,212,245,245,284,273,220,253,274,255,239,261,248,241,208,252,220,212,184,152,158,174,179,232,285,287,297,290,308,282,242,320,280,261,252,280,229,237,181,199,224,204,173,207,270,277,238,276,287,291,308,322,275,343,285,279,239,261,275,253,253,245,206,217,219,193,215,216,226,256,188,163,188,153,143,141,141,136,133,108,102,87,82,64,52,62,56,47,42,131
Persons,S13002546,Lochee,19439,253,255,265,220,258,258,219,242,219,234,200,211,211,219,191,192,174,184,178,196,199,171,193,229,296,392,383,352,324,325,314,289,317,330,270,281,312,227,218,178,222,205,203,205,222,214,240,223,234,207,243,268,284,255,276,282,309,281,245,278,260,231,197,207,196,184,185,173,188,174,234,160,140,147,120,134,142,133,122,142,106,122,131,123,96,104,87,63,57,34,172
Persons,S13002547,West End,20580,150,125,159,127,163,151,137,125,150,147,94,101,110,98,121,111,114,158,521,1049,1183,1113,930,749,680,602,551,488,469,426,390,293,262,222,253,221,224,208,166,170,190,165,160,144,151,159,210,186,206,170,199,167,201,197,195,211,214,212,169,221,204,157,162,160,152,128,126,147,128,150,146,106,120,115,106,91,83,97,90,99,82,80,59,76,65,67,58,55,65,41,127
Persons,S13002548,Coldside,18366,198,175,166,162,193,191,105,125,135,109,131,148,128,90,139,131,116,150,227,305,298,296,305,378,382,481,461,455,395,341,351,288,304,325,279,268,216,215,196,221,190,162,139,156,182,207,228,189,173,265,206,211,233,219,237,247,261,242,220,189,244,203,188,190,192,183,198,194,211,215,204,175,153,142,134,153,124,145,145,139,138,136,118,112,98,81,87,70,62,40,157
Persons,S13002549,Maryfield,18610,203,171,172,154,169,156,169,123,125,116,113,97,106,94,93,129,134,146,160,356,535,632,566,547,567,578,568,570,470,463,417,395,378,277,299,261,234,175,212,206,182,178,175,144,151,173,188,196,216,235,192,229,227,214,237,214,224,238,213,200,214,182,163,147,148,152,155,152,143,137,149,104,120,99,95,94,84,87,73,76,86,79,67,87,58,53,32,46,31,30,105
Persons,S13002551,East End,15870,209,194,226,222,219,231,248,188,238,185,197,160,200,195,172,190,172,174,137,156,175,149,150,177,226,270,311,264,256,268,250,218,236,237,201,233,205,210,178,156,140,169,167,133,166,166,182,199,197,177,178,214,200,204,215,236,215,215,227,206,202,186,180,166,193,152,149,174,172,183,223,141,128,120,112,94,106,97,104,113,91,74,75,79,58,69,64,41,52,46,137
Persons,S13002552,The Ferry,20174,116,145,174,161,165,211,187,222,212,221,210,199,220,227,193,188,193,195,180,142,154,123,149,182,200,288,245,249,214,191,198,189,212,220,216,233,242,233,214,205,201,234,257,241,255,250,310,287,309,290,277,278,313,333,296,321,320,304,299,274,275,235,250,238,256,236,255,246,246,318,364,246,220,218,227,221,196,200,204,202,176,181,180,169,140,133,131,121,115,80,328
Persons,S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",3025,27,32,29,24,27,28,30,39,40,36,49,43,18,40,31,28,39,21,28,26,21,32,33,21,15,25,14,28,41,24,32,33,15,21,19,22,28,30,36,31,30,40,27,37,46,38,45,39,47,64,44,51,50,37,56,41,50,41,57,40,60,27,44,40,54,55,52,48,46,52,60,38,29,35,27,33,31,28,18,27,26,18,20,21,14,17,7,6,12,10,34
Persons,S13002601,Beinn na Foghla agus Uibhist a Tuath,2908,34,31,22,24,32,24,31,35,35,22,37,41,35,33,32,18,33,22,25,19,21,22,23,29,17,18,21,23,33,35,21,21,24,30,24,26,34,29,36,28,35,37,39,32,42,33,44,43,39,57,47,47,45,37,39,45,43,67,53,51,47,43,46,32,52,44,50,36,36,44,47,52,32,40,35,13,26,27,32,24,24,13,17,10,24,10,11,8,6,17,35
Persons,S13002602,Na Hearadh agus Ceann a Deas nan Loch,2743,18,20,20,29,20,25,31,29,31,26,22,28,26,27,23,17,25,29,34,24,10,24,15,27,29,17,14,18,23,29,30,21,20,26,11,22,19,9,16,31,23,25,31,41,39,39,47,34,58,35,63,47,47,52,37,47,39,33,37,31,35,43,43,40,52,46,43,61,43,41,44,46,45,36,40,30,28,36,35,34,25,26,15,23,12,12,16,11,10,13,39
Persons,S13002603,Sgir'Uige agus Ceann a Tuath nan Loch,2673,23,15,18,20,28,14,17,20,25,23,23,22,18,19,21,18,14,31,23,19,24,21,31,26,13,16,17,20,16,29,20,17,16,16,17,32,21,15,28,21,24,28,32,25,26,30,27,34,47,41,46,46,53,54,58,59,46,50,54,44,47,44,68,55,36,43,38,52,51,49,56,34,26,35,36,31,34,37,31,30,21,31,22,21,10,17,11,8,12,9,27
Persons,S13002604,Sgire an Rubha,2191,14,17,23,20,23,17,27,20,23,28,23,26,39,22,30,21,19,17,20,16,18,21,12,13,18,18,9,10,23,19,23,19,19,27,14,28,19,42,33,27,31,28,20,27,18,34,35,38,28,39,28,23,45,29,27,38,49,34,34,28,28,31,46,40,39,33,28,33,34,37,39,28,22,29,21,20,22,20,13,20,11,10,17,5,10,9,11,7,11,4,23
Persons,S13002605,Steòrnabhagh a Deas,4044,33,36,40,42,40,53,49,38,35,42,32,40,32,44,36,35,34,40,36,32,38,44,21,58,38,47,41,42,33,54,69,37,55,44,35,53,54,38,60,47,56,43,51,55,39,51,47,53,54,56,54,49,55,59,67,63,67,51,57,46,62,52,45,43,43,51,52,49,53,43,57,45,33,42,34,40,45,35,45,39,31,33,26,34,37,28,23,25,22,17,110
Persons,S13002606,Steòrnabhagh a Tuath,3906,44,40,25,51,45,49,31,32,37,49,57,37,41,58,49,54,39,41,41,40,38,33,43,64,29,59,36,48,37,30,40,41,47,47,67,46,49,51,45,35,48,28,65,32,57,70,75,79,67,74,56,52,48,72,52,61,56,49,51,59,42,55,46,47,32,47,43,31,63,39,40,45,46,36,37,34,29,29,34,29,26,29,25,17,19,21,11,9,13,12,24
Persons,S13002607,Loch a Tuath,2745,27,29,32,34,28,33,34,30,38,41,37,41,43,35,41,43,38,20,43,20,29,29,28,28,18,25,16,22,34,17,35,21,28,22,27,38,31,36,33,26,39,36,36,33,35,36,32,42,51,31,42,42,38,45,41,49,29,47,43,32,25,25,33,36,38,40,30,52,36,37,37,31,18,22,33,23,23,26,20,15,17,10,16,20,13,16,5,1,17,3,18
Persons,S13002608,An Taobh Siar agus Nis,2715,27,19,21,26,18,28,15,26,15,30,29,22,21,30,28,24,27,36,25,16,27,29,23,19,23,21,23,10,21,30,24,27,17,29,31,30,25,22,26,26,25,43,26,40,38,36,40,38,43,36,52,35,33,30,30,63,30,42,42,52,46,49,42,35,39,34,39,58,48,45,59,32,26,30,46,35,32,33,29,26,36,12,20,23,27,12,19,16,11,9,7
Persons,S13002732,Kirkwall East,4854,54,35,55,53,38,50,52,31,50,43,61,46,46,46,45,48,50,42,45,39,47,47,72,47,68,77,68,77,57,79,59,51,70,50,59,54,51,61,59,73,46,59,73,53,44,65,54,83,67,60,58,78,93,76,74,61,76,72,69,59,75,67,66,65,72,63,74,47,69,59,74,40,55,51,49,52,37,42,36,44,24,25,29,28,23,23,15,25,13,8,29
Persons,S13002733,Kirkwall West and Orphir,3795,37,32,40,35,39,38,47,41,46,36,46,42,41,41,40,32,28,38,43,38,46,41,49,63,65,44,44,71,52,43,57,48,47,28,37,50,39,47,50,30,39,35,31,48,62,40,56,53,55,59,64,55,64,57,74,58,49,36,60,42,39,50,37,41,44,47,45,50,54,32,52,39,30,42,49,35,32,41,34,17,25,28,20,22,20,9,8,12,13,11,49
Persons,S13002734,Stromness and South Isles,2625,20,16,25,18,27,28,20,29,18,20,24,20,28,11,25,31,28,23,32,18,17,24,22,28,24,19,29,18,31,28,34,30,36,31,30,33,27,18,20,21,11,32,23,26,42,31,38,39,48,43,48,50,49,32,38,31,42,47,27,43,51,35,43,40,43,32,44,39,38,38,52,34,38,36,35,34,16,32,23,30,15,14,27,22,9,13,13,12,7,4,35
Persons,S13002735,West Mainland,4604,38,37,32,32,46,39,54,51,50,53,41,55,48,43,52,49,40,61,53,48,45,39,39,35,34,50,44,38,30,52,51,39,66,45,57,37,44,48,47,30,40,57,46,49,62,64,59,72,66,73,88,89,61,78,85,84,74,92,76,77,85,55,58,65,75,66,70,65,54,83,70,53,49,47,48,51,30,59,44,46,38,25,28,21,19,14,24,19,18,8,33
Persons,S13002736,"East Mainland, South Ronaldsay and Burray",3909,38,46,36,41,46,52,50,52,51,65,55,45,54,48,42,45,40,35,48,36,29,31,34,36,41,32,35,42,33,42,41,42,34,36,46,36,50,37,56,51,43,34,56,44,54,49,60,55,48,71,57,50,69,66,68,68,71,62,56,43,59,65,56,47,59,42,52,44,51,48,44,49,44,45,32,47,29,35,18,25,27,28,24,15,9,11,12,13,9,5,32
Persons,S13002737,North Isles,2213,14,10,17,11,14,14,19,22,28,30,25,29,22,23,15,20,23,19,11,11,19,24,17,9,20,18,12,11,13,10,18,9,17,13,11,18,13,21,30,17,24,23,21,26,24,29,28,24,29,38,44,47,41,38,38,25,39,40,42,37,40,36,47,38,39,32,38,36,44,34,46,30,24,45,37,43,26,22,31,23,23,13,15,17,11,13,9,12,10,5,20
Persons,S13002761,Tweeddale West,10408,70,113,82,121,123,110,113,131,123,122,114,116,129,100,116,117,111,101,113,85,79,102,102,95,96,71,66,80,56,105,93,92,92,81,81,116,113,116,92,97,94,129,126,139,151,172,171,183,209,175,179,208,189,186,193,165,169,152,164,163,165,158,151,142,143,129,140,116,151,139,165,108,115,111,111,83,69,83,113,65,80,62,63,68,54,47,48,31,25,30,91
Persons,S13002762,Tweeddale East,10918,91,107,108,117,124,132,127,139,155,143,150,147,150,133,134,129,136,158,124,103,96,81,98,103,95,81,44,91,68,69,86,72,77,90,107,119,106,115,104,109,104,143,129,162,157,212,181,175,179,180,196,168,181,174,199,187,154,150,145,155,147,140,148,136,148,152,154,129,134,169,185,122,113,114,126,93,102,83,107,92,90,85,66,54,47,29,40,38,27,26,73
Persons,S13002763,Galashiels and District,14957,169,156,153,165,184,172,177,148,161,164,142,148,128,144,126,154,134,166,187,193,201,212,212,205,193,237,193,230,205,192,195,173,205,212,188,180,155,181,162,142,152,164,188,182,182,201,221,200,213,202,222,216,226,248,235,222,218,237,222,190,204,215,195,199,182,201,162,181,179,179,211,153,121,131,115,95,92,76,89,93,80,75,63,59,55,51,58,49,41,31,137
Persons,S13002764,Selkirkshire,9627,73,71,72,100,99,82,107,93,88,112,102,108,87,99,93,82,96,105,105,92,99,90,82,87,66,74,88,79,85,77,78,88,82,80,92,85,96,92,75,89,80,102,119,117,122,134,143,121,158,154,140,159,187,163,159,124,157,169,188,159,145,143,137,142,133,134,143,177,149,178,183,135,122,132,118,90,92,97,87,97,60,69,56,52,62,44,38,38,33,26,110
Persons,S13002765,Leaderdale and Melrose,10746,86,93,92,111,116,118,123,121,123,160,133,131,148,145,132,158,145,107,127,84,102,106,89,77,96,82,70,59,78,74,76,97,95,119,99,108,126,94,110,106,122,134,139,143,153,188,174,173,172,218,171,169,175,163,185,170,135,188,139,145,151,159,174,143,166,136,142,120,144,137,184,127,124,109,104,89,80,99,92,82,80,64,73,51,54,51,37,33,45,32,92
Persons,S13002766,Mid Berwickshire,10387,81,95,102,102,104,90,91,86,95,104,108,107,122,111,120,104,110,114,95,74,82,109,93,93,87,81,83,85,87,79,73,94,90,94,91,103,82,113,113,71,94,102,109,120,129,125,153,148,154,175,186,165,155,182,164,189,205,177,177,176,191,141,187,151,132,130,140,161,184,195,186,151,131,151,134,117,93,109,104,96,87,67,68,59,50,40,54,46,17,30,82
Persons,S13002767,East Berwickshire,10558,99,111,116,106,116,141,112,100,117,119,110,114,111,101,102,80,97,116,92,93,100,75,73,96,119,94,85,122,81,102,83,80,79,89,82,88,102,107,105,107,73,91,117,114,114,143,128,138,144,155,191,196,170,168,192,181,191,138,194,169,173,169,174,157,163,180,181,167,142,172,181,160,152,129,167,106,105,105,86,89,92,48,66,65,48,46,27,42,42,18,77
Persons,S13002768,Kelso and District,10321,77,94,94,85,88,96,94,95,101,92,105,102,110,125,75,97,97,105,88,93,105,101,96,103,103,74,73,81,67,105,78,85,80,75,101,102,98,94,109,83,109,101,109,101,116,120,112,138,137,158,181,146,172,169,160,146,142,181,159,183,162,162,170,154,167,133,148,166,163,199,199,131,135,149,128,136,126,112,103,118,106,106,88,79,77,59,55,42,31,27,124
Persons,S13002769,Jedburgh and District,9156,61,84,90,91,98,90,115,94,100,84,88,79,94,87,77,83,88,95,101,102,78,89,95,73,90,96,86,63,70,65,67,99,91,77,83,78,65,95,76,77,69,76,108,94,104,129,128,143,142,145,128,152,162,165,163,155,155,163,139,117,134,133,119,142,141,128,144,164,146,132,172,116,111,130,105,106,86,103,109,71,66,68,58,61,43,43,50,43,41,20,120
Persons,S13002770,Hawick and Denholm,9331,87,110,107,132,118,114,104,77,91,95,106,98,114,100,109,95,107,106,99,100,89,98,97,76,98,81,70,96,100,93,95,77,80,89,89,94,95,101,83,76,88,95,90,95,128,123,129,156,162,145,162,168,145,112,156,139,141,138,139,143,148,138,129,129,125,112,119,153,146,162,141,116,88,105,107,93,80,64,72,58,59,56,67,53,41,49,42,42,36,19,82
Persons,S13002771,Hawick and Hermitage,8611,72,81,69,94,86,84,72,78,82,61,68,81,61,79,60,84,68,91,67,65,95,79,94,86,92,89,85,96,82,69,77,98,80,74,76,71,95,91,70,59,85,83,90,101,103,123,133,103,124,133,129,142,155,132,150,152,146,119,144,137,137,108,113,136,113,125,131,112,134,132,195,119,114,110,87,95,97,112,78,87,80,83,64,60,55,53,57,44,37,28,70
Persons,S13002772,North Isles,2743,29,26,27,19,42,25,35,39,29,29,38,45,23,30,23,42,25,28,21,27,26,27,18,18,17,19,16,33,19,18,31,28,29,19,12,30,31,35,21,30,19,21,31,27,34,34,47,41,50,39,26,39,37,31,39,46,29,38,51,50,35,44,39,32,46,54,44,42,47,40,49,33,37,24,34,37,32,41,28,32,26,18,20,16,14,11,12,7,8,9,24
Persons,S13002773,Shetland North,3282,40,56,44,42,37,42,41,45,23,31,29,27,39,25,34,32,29,43,48,29,39,46,48,46,40,38,34,36,45,50,48,42,33,33,34,40,47,41,55,31,56,41,30,45,27,42,51,30,48,54,52,38,54,63,53,56,53,44,56,47,32,49,61,51,41,39,43,34,33,48,38,31,27,34,33,21,16,17,14,10,15,13,4,14,8,6,8,11,6,4,19
Persons,S13002774,Shetland West,3024,33,27,38,34,38,39,50,43,46,32,49,38,35,37,46,35,38,49,31,41,43,33,31,44,24,38,28,29,32,30,30,24,38,22,25,41,33,33,44,33,41,34,35,40,48,55,47,42,47,48,55,63,46,51,64,47,40,36,26,25,38,32,40,40,22,30,27,39,29,36,42,28,36,29,30,20,19,25,16,17,11,13,15,17,7,6,10,3,7,4,12
Persons,S13002775,Shetland Central,2628,41,34,34,33,47,30,36,24,43,6,26,37,28,29,21,23,25,31,25,26,26,13,19,35,37,26,21,27,38,36,50,42,30,43,48,38,42,29,34,25,48,37,46,34,37,38,39,46,21,38,32,30,32,30,26,27,51,39,33,44,46,33,41,47,31,31,44,35,24,22,41,13,8,17,25,14,18,14,12,13,13,7,12,12,10,8,5,7,12,5,22
Persons,S13002776,Shetland South,3380,35,36,32,38,46,35,45,43,53,46,51,49,42,36,36,35,41,54,47,32,16,32,34,27,36,33,34,31,27,41,40,38,28,32,44,42,29,36,27,37,56,46,45,52,52,51,46,48,55,66,52,60,47,61,52,53,66,40,48,40,52,49,52,34,28,43,41,44,47,49,41,38,27,29,32,34,22,24,20,15,22,17,18,14,6,11,8,6,6,5,14
Persons,S13002777,Lerwick North,2060,15,14,13,11,14,17,18,20,18,20,18,21,22,24,14,23,17,15,23,22,20,32,32,29,29,40,30,38,30,31,39,29,21,33,38,27,38,27,24,28,23,27,23,20,31,32,30,33,28,16,36,24,46,32,36,39,32,36,27,21,16,33,28,24,21,16,14,20,22,22,25,17,18,18,20,23,19,15,9,9,7,16,17,8,7,12,10,6,3,4,15
Persons,S13002778,Lerwick South,5963,58,63,51,66,66,76,61,68,69,72,73,80,77,71,85,57,73,70,65,57,50,57,61,60,62,77,84,67,72,88,85,71,80,60,58,52,66,70,85,56,76,59,84,81,102,74,69,88,72,83,84,106,87,108,90,69,83,78,69,85,75,85,76,62,79,73,71,74,73,65,74,55,65,54,60,65,38,43,47,48,41,37,37,19,33,21,17,15,19,15,61
Persons,S13002820,Linlithgow,16418,139,173,175,175,197,183,187,190,247,243,228,198,182,173,200,190,202,202,163,153,143,157,157,162,133,101,126,133,139,166,145,159,175,183,167,211,198,216,198,182,211,209,243,226,241,254,235,244,284,258,237,279,345,268,271,224,274,248,252,250,234,229,211,197,208,193,196,223,191,226,263,169,147,149,164,117,108,100,102,119,100,82,65,73,58,64,66,44,37,31,148
Persons,S13002821,"Broxburn, Uphall and Winchburgh",19389,201,212,207,234,225,232,249,253,257,270,211,182,223,247,193,178,224,213,219,216,218,205,197,228,236,226,209,189,185,266,251,267,276,239,271,299,259,249,238,245,223,234,264,249,285,304,283,288,304,305,318,298,287,279,287,287,282,285,277,264,232,213,223,210,192,179,219,175,202,211,254,173,175,167,199,160,132,149,133,122,96,121,88,88,67,77,66,49,45,27,143
Persons,S13002822,Livingston North,23497,283,228,270,261,295,306,361,321,335,318,315,340,315,326,277,288,277,300,293,217,284,284,280,263,307,276,281,276,297,328,321,329,322,388,329,348,318,315,322,271,296,334,318,336,345,404,387,403,383,396,387,357,350,357,363,331,336,329,303,277,256,253,225,266,255,220,247,231,253,237,233,193,167,157,131,140,104,122,93,101,84,65,67,58,55,51,37,25,27,20,67
Persons,S13002823,Livingston South,23962,215,267,288,291,299,296,297,282,336,343,315,335,330,332,356,372,358,345,366,295,368,299,298,325,295,287,295,255,266,328,293,261,261,263,291,278,284,284,281,245,312,278,302,340,365,389,403,383,433,424,401,395,358,386,345,372,359,368,312,319,274,244,267,239,239,235,239,215,248,254,249,173,181,145,157,163,118,114,147,94,90,69,80,63,36,70,44,34,37,26,99
Persons,S13002824,East Livingston and East Calder,21479,229,262,218,226,237,255,243,257,267,274,248,231,271,223,213,233,269,226,259,273,229,234,251,302,270,303,250,285,254,243,322,267,269,282,292,272,287,264,290,250,226,296,300,322,305,305,356,343,347,353,349,330,378,368,344,397,330,283,298,270,251,244,225,259,248,262,207,232,205,283,231,200,158,176,165,136,142,117,129,120,103,94,73,58,55,65,46,28,37,12,88
Persons,S13002825,Fauldhouse and the Breich Valley,16018,159,143,169,188,172,173,186,172,203,182,190,216,200,186,179,164,200,183,175,168,172,202,193,201,220,188,235,203,184,216,216,222,207,148,236,198,210,181,181,178,224,201,194,214,224,212,245,242,242,273,260,258,241,248,266,228,213,190,244,205,192,202,163,200,166,185,190,178,195,186,183,156,138,142,103,148,135,104,110,93,75,91,77,64,64,56,35,27,20,25,92
Persons,S13002826,Whitburn and Blackburn,21324,261,257,276,268,254,230,295,242,271,233,260,257,235,247,222,226,221,216,228,200,217,286,280,291,272,276,261,275,271,273,273,274,278,288,274,300,263,260,284,225,219,237,263,246,272,295,306,281,271,360,348,341,378,310,304,320,322,283,302,251,255,265,237,235,214,215,226,221,249,244,236,202,215,179,203,188,179,143,157,145,120,112,92,102,58,79,68,64,38,34,120
